Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,8.36,1.3776,8.5834
,8.38,1.3813,8.6002
,8.4,1.3853,8.5558
,8.42,1.3892,8.5746
,8.44,1.3926,8.6537
,8.46,1.3957,8.6965
,8.48,1.3987,8.66
,8.5,1.4018,8.648
,8.52,1.4051,8.7151
,8.54,1.4083,8.7924
,8.56,1.4114,8.7692
,8.58,1.4145,8.7168
,8.6,1.4176,8.7318
,8.62,1.4209,8.8156
,8.64,1.4243,8.875
,8.66,1.4277,8.8337
,8.68,1.4311,8.7696
,8.7,1.4346,8.8174
,8.72,1.4384,8.935
,8.74,1.4422,8.9715
,8.76,1.4457,8.8844
,8.78,1.4488,8.8595
,8.8,1.4519,8.9692
,8.82,1.455,9.0687
,8.84,1.4581,9.0332
,8.86,1.4613,8.9329
,8.88,1.4644,8.9691
,8.9,1.4676,9.1011
,8.92,1.4709,9.1365
,8.94,1.4745,9.0374
,8.96,1.478,9.0108
,8.98,1.4813,9.1456
,9,1.4844,9.2475
,9.02,1.4876,9.1592
,9.04,1.4911,9.0814
,9.06,1.4949,9.184
,9.08,1.4986,9.3102
,9.1,1.5023,9.2762
,9.12,1.5059,9.1665
,9.14,1.5093,9.2189
,9.16,1.5125,9.3692
,9.18,1.5156,9.3905
,9.2,1.5186,9.2991
,9.22,1.5215,9.3066
,9.24,1.5246,9.3903
,9.26,1.5279,9.425
,9.28,1.5313,9.3809
,9.3,1.5346,9.3826
,9.32,1.5378,9.4469
,9.34,1.5411,9.4719
,9.36,1.5448,9.4674
,9.38,1.5488,9.4789
,9.4,1.5528,9.5043
,9.42,1.5564,9.5271
,9.44,1.56,9.5656
,9.46,1.5633,9.5952
,9.48,1.5665,9.5994
,9.5,1.5695,9.6012
,9.52,1.5723,9.6157
,9.54,1.575,9.647
,9.56,1.578,9.6553
,9.58,1.5813,9.676
,9.6,1.5847,9.6961
,9.62,1.5883,9.7062
,9.64,1.5916,9.7049
,9.66,1.5949,9.7509
,9.68,1.5982,9.7954
,9.7,1.6018,9.78
,9.72,1.6052,9.7699
,9.74,1.6085,9.8244
,9.76,1.6116,9.8695
,9.78,1.6148,9.8279
,9.8,1.6182,9.8119
,9.82,1.6216,9.8816
,9.84,1.6247,9.9637
,9.86,1.6276,9.9385
,9.88,1.6305,9.8686
,9.9,1.6337,9.9152
,9.92,1.6373,10.0176
,9.94,1.6411,10.033
,9.96,1.6446,9.967
,9.98,1.648,9.9525
,10,1.6513,10.0587
,10.02,1.6548,10.1385
,10.04,1.6582,10.0917
,10.06,1.6613,10.0148
,10.08,1.6644,10.0706
,10.1,1.6675,10.1909
,10.12,1.6708,10.2129
,10.14,1.6744,10.1247
,10.16,1.6779,10.1075
,10.18,1.6812,10.225
,10.2,1.6844,10.3044
,10.22,1.6876,10.2484
,10.24,1.691,10.1933
,10.26,1.6947,10.2668
,10.28,1.6982,10.3392
,10.3,1.7015,10.305
,10.32,1.7049,10.2834
,10.34,1.7085,10.3619
,10.36,1.7122,10.4183
,10.38,1.7156,10.3587
,10.4,1.7188,10.3301
,10.42,1.722,10.4086
,10.44,1.7254,10.4805
,10.46,1.7288,10.4157
,10.48,1.7321,10.389
,10.5,1.735,10.4999
,10.52,1.738,10.5902
,10.54,1.741,10.5198
,10.56,1.7443,10.4423
,10.58,1.7475,10.5362
,10.6,1.7507,10.6715
,10.62,1.7538,10.6227
,10.64,1.7572,10.5117
,10.66,1.761,10.5853
,10.68,1.7651,10.7375
,10.7,1.769,10.7452
,10.72,1.7724,10.6339
,10.74,1.7756,10.6374
,10.76,1.7787,10.7591
,10.78,1.7819,10.8205
,10.8,1.785,10.7594
,10.82,1.7881,10.718
,10.84,1.791,10.7593
,10.86,1.7941,10.811
,10.88,1.7975,10.8436
,10.9,1.801,10.8475
,10.92,1.8045,10.8402
,10.94,1.8078,10.844
,10.96,1.811,10.9009
,10.98,1.8145,10.9543
,11,1.8181,10.9336
,11.02,1.8218,10.9066
,11.04,1.8252,10.9353
,11.06,1.8285,10.9949
,11.08,1.8316,11.015
,11.1,1.8348,10.9993
,11.12,1.8381,11.0308
,11.14,1.8413,11.0571
,11.16,1.8444,11.0614
,11.18,1.8476,11.0789
,11.2,1.851,11.1079
,11.22,1.8547,11.1144
,11.24,1.8583,11.114
,11.26,1.8616,11.1614
,11.28,1.8649,11.207
,11.3,1.8683,11.1896
,11.32,1.8719,11.1548
,11.34,1.8753,11.208
,11.36,1.8785,11.2894
,11.38,1.8817,11.2734
,11.4,1.8849,11.2001
,11.42,1.8883,11.2322
,11.44,1.8917,11.3513
,11.46,1.8948,11.399
,11.48,1.8978,11.3364
,11.5,1.9009,11.2816
,11.52,1.9043,11.3714
,11.54,1.9079,11.4679
,11.56,1.9115,11.4421
,11.58,1.9149,11.3613
,11.6,1.918,11.3828
,11.62,1.9212,11.4888
,11.64,1.9245,11.5475
,11.66,1.9279,11.4804
,11.68,1.9312,11.4382
,11.7,1.9346,11.5111
,11.72,1.9381,11.6091
,11.74,1.9417,11.6081
,11.76,1.9453,11.5338
,11.78,1.9485,11.5367
,11.8,1.9514,11.6294
,11.82,1.9542,11.7049
,11.84,1.9572,11.6412
,11.86,1.9605,11.582
,11.88,1.964,11.64
,11.9,1.9675,11.7457
,11.92,1.9708,11.7696
,11.94,1.9743,11.7016
,11.96,1.978,11.704
,11.98,1.9818,11.7924
,12,1.9853,11.8446
,12.02,1.9886,11.8047
,12.04,1.9918,11.7768
,12.06,1.9952,11.836
,12.08,1.9986,11.8984
,12.1,2.0018,11.8983
,12.12,2.0048,11.8533
,12.14,2.0077,11.8631
,12.16,2.0109,11.958
,12.18,2.0143,12.0117
,12.2,2.0179,11.9748
,12.22,2.0215,11.9255
,12.24,2.0249,11.9544
,12.26,2.0283,12.0543
,12.28,2.0321,12.0866
,12.3,2.0358,12.0412
,12.32,2.0391,12.0294
,12.34,2.0422,12.08
,12.36,2.0452,12.1112
,12.38,2.0482,12.1053
,12.4,2.0513,12.1245
,12.42,2.0545,12.1626
,12.44,2.0576,12.1964
,12.46,2.0606,12.2022
,12.48,2.0639,12.1691
,12.5,2.0674,12.1765
,12.52,2.0711,12.2179
,12.54,2.0746,12.26
,12.56,2.0778,12.2779
,12.58,2.0811,12.2445
,12.6,2.0847,12.2665
,12.62,2.0883,12.3551
,12.64,2.0918,12.3944
,12.66,2.0951,12.3047
,12.68,2.0983,12.2653
,12.7,2.1014,12.3789
,12.72,2.1046,12.4963
,12.74,2.1079,12.4311
,12.76,2.1112,12.3383
,12.78,2.1143,12.3954
,12.8,2.1176,12.5295
,12.82,2.1211,12.5499
,12.84,2.1247,12.4716
,12.86,2.128,12.4426
,12.88,2.1311,12.5189
,12.9,2.1341,12.5987
,12.92,2.1374,12.5845
,12.94,2.1409,12.5249
,12.96,2.1445,12.5355
,12.98,2.1479,12.6333
,13,2.1513,12.6959
,13.02,2.1546,12.6556
,13.04,2.1579,12.6009
,13.06,2.1613,12.6337
,13.08,2.1644,12.7394
,13.1,2.1675,12.7767
,13.12,2.1706,12.7183
,13.14,2.174,12.6697
,13.16,2.1776,12.7282
,13.18,2.1813,12.8549
,13.2,2.1847,12.8579
,13.22,2.188,12.7586
,13.24,2.1916,12.7512
,13.26,2.1954,12.8728
,13.28,2.1991,12.9838
,13.3,2.2026,12.949
,13.32,2.2059,12.8503
,13.34,2.2091,12.8202
,13.36,2.2121,12.9467
,13.38,2.2151,13.0694
,13.4,2.218,13.0191
,13.42,2.2209,12.869
,13.44,2.2238,12.8628
,13.46,2.227,13.0685
,13.48,2.2306,13.2044
,13.5,2.2343,13.0502
,13.52,2.238,12.8948
,13.54,2.2415,13.0081
,13.56,2.2451,13.2445
,13.58,2.2487,13.2184
,13.6,2.252,13.0056
,13.62,2.2552,12.999
,13.64,2.2582,13.2208
,13.66,2.2613,13.327
,13.68,2.2645,13.1858
,13.7,2.268,13.0611
,13.72,2.2713,13.1691
,13.74,2.2744,13.3642
,13.76,2.2774,13.374
,13.78,2.2805,13.2037
,13.8,2.284,13.1611
,13.82,2.2877,13.3394
,13.84,2.2913,13.4831
,13.86,2.2949,13.3986
,13.88,2.2985,13.2507
,13.9,2.3021,13.2842
,13.92,2.3055,13.4384
,13.94,2.3086,13.52
,13.96,2.3118,13.432
,13.98,2.315,13.3353
,14,2.3184,13.4184
,14.02,2.3217,13.5631
,14.04,2.325,13.566
,14.06,2.3281,13.4557
,14.08,2.3311,13.4505
,14.1,2.3343,13.5763
,14.12,2.3376,13.6323
,14.14,2.3411,13.5528
,14.16,2.3444,13.5058
,14.18,2.3475,13.5983
,14.2,2.3508,13.6676
,14.22,2.3543,13.6242
,14.24,2.3579,13.5944
,14.26,2.3614,13.6586
,14.28,2.3647,13.7262
,14.3,2.368,13.7216
,14.32,2.3715,13.6779
,14.34,2.3751,13.702
,14.36,2.3786,13.7531
,14.38,2.3818,13.786
,14.4,2.3849,13.781
,14.42,2.388,13.7743
,14.44,2.3913,13.8134
,14.46,2.3946,13.8613
,14.48,2.3977,13.8704
,14.5,2.4008,13.856
,14.52,2.404,13.8677
,14.54,2.4076,13.9138
,14.56,2.4116,13.9509
,14.58,2.4153,13.9302
,14.6,2.4187,13.8911
,14.62,2.4219,13.9336
,14.64,2.425,14.0266
,14.66,2.428,14.051
,14.68,2.431,13.994
,14.7,2.434,13.9679
,14.72,2.437,14.0529
,14.74,2.4402,14.1432
,14.76,2.4437,14.1193
,14.78,2.4475,14.0325
,14.8,2.451,14.0378
,14.82,2.4543,14.1585
,14.84,2.4574,14.2615
,14.86,2.4607,14.2063
,14.88,2.4642,14.0755
,14.9,2.4677,14.0653
,14.92,2.4711,14.2396
,14.94,2.4744,14.3608
,14.96,2.4775,14.2726
,14.98,2.4808,14.1282
,15,2.4841,14.1968
,15.02,2.4872,14.3955
,15.04,2.4903,14.4246
,15.06,2.4936,14.24
,15.08,2.4973,14.1885
,15.1,2.5013,14.3859
,15.12,2.5051,14.544
,15.14,2.5085,14.4025
,15.16,2.5117,14.2216
,15.18,2.5151,14.3281
,15.2,2.5187,14.5707
,15.22,2.5222,14.5813
,15.24,2.5254,14.3892
,15.26,2.5286,14.3367
,15.28,2.5319,14.5116
,15.3,2.5352,14.6806
,15.32,2.5385,14.5905
,15.34,2.5416,14.4214
,15.36,2.5446,14.4581
,15.38,2.5477,14.6584
,15.4,2.551,14.7359
,15.42,2.5545,14.6194
,15.44,2.5581,14.5056
,15.46,2.5615,14.5696
,15.48,2.5647,14.7255
,15.5,2.5679,14.763
,15.52,2.5713,14.6597
,15.54,2.5748,14.5986
,15.56,2.5781,14.7045
,15.58,2.5815,14.832
,15.6,2.585,14.8096
,15.62,2.5886,14.7029
,15.64,2.5923,14.7087
,15.66,2.5955,14.8363
,15.68,2.5983,14.8742
,15.7,2.6011,14.7865
,15.72,2.6041,14.7626
,15.74,2.6074,14.888
,15.76,2.6108,14.9628
,15.78,2.6143,14.8964
,15.8,2.6177,14.8404
,15.82,2.6213,14.9196
,15.84,2.6251,15.0141
,15.86,2.6287,14.9669
,15.88,2.632,14.9077
,15.9,2.6352,14.9434
,15.92,2.6385,15.0227
,15.94,2.6417,15.0441
,15.96,2.6448,15.0401
,15.98,2.6478,15.0222
,16,2.6507,15.0433
,16.02,2.6536,15.0913
,16.04,2.6567,15.1089
,16.06,2.6601,15.1016
,16.08,2.6637,15.1114
,16.1,2.6673,15.1316
,16.12,2.671,15.155
,16.14,2.6747,15.1649
,16.16,2.6787,15.1577
,16.18,2.6826,15.207
,16.2,2.686,15.2688
,16.22,2.6891,15.2817
,16.24,2.6921,15.2274
,16.26,2.6953,15.1984
,16.28,2.6986,15.2855
,16.3,2.7019,15.3907
,16.32,2.705,15.3653
,16.34,2.7081,15.284
,16.36,2.7113,15.2848
,16.38,2.7147,15.3936
,16.4,2.7182,15.4764
,16.42,2.7215,15.4184
,16.44,2.7246,15.3049
,16.46,2.7278,15.3265
,16.48,2.7312,15.4952
,16.5,2.735,15.5789
,16.52,2.7385,15.4736
,16.54,2.7417,15.372
,16.56,2.7448,15.4706
,16.58,2.7478,15.6284
,16.6,2.7509,15.6168
,16.62,2.7542,15.4593
,16.64,2.7575,15.4493
,16.66,2.7607,15.6314
,16.68,2.764,15.7228
,16.7,2.7675,15.5947
,16.72,2.771,15.4961
,16.74,2.7744,15.6009
,16.76,2.7776,15.7628
,16.78,2.7808,15.7458
,16.8,2.7841,15.6126
,16.82,2.7879,15.5994
,16.84,2.7917,15.7409
,16.86,2.7953,15.8498
,16.88,2.7988,15.7782
,16.9,2.8022,15.6594
,16.92,2.8055,15.6952
,16.94,2.8087,15.8506
,16.96,2.8117,15.9374
,16.98,2.8146,15.8467
,17,2.8177,15.7448
,17.02,2.821,15.8015
,17.04,2.8247,15.9596
,17.06,2.8282,15.9659
,17.08,2.8315,15.8637
,17.1,2.8347,15.8519
,17.12,2.8382,15.9437
,17.14,2.8419,16.0092
,17.16,2.8455,15.9835
,17.18,2.8491,15.9378
,17.2,2.8525,15.9646
,17.22,2.8557,16.0156
,17.24,2.8588,16.0437
,17.26,2.8619,16.0558
,17.28,2.8647,16.0572
,17.3,2.8674,16.0567
,17.32,2.8703,16.0928
,17.34,2.8734,16.1392
,17.36,2.877,16.1379
,17.38,2.8809,16.1046
,17.4,2.8848,16.1118
,17.42,2.8884,16.1852
,17.44,2.8919,16.234
,17.46,2.8953,16.1921
,17.48,2.8987,16.154
,17.5,2.902,16.2048
,17.52,2.9051,16.3021
,17.54,2.9083,16.3124
,17.56,2.9115,16.2474
,17.58,2.9149,16.2276
,17.6,2.9181,16.3025
,17.62,2.9209,16.3701
,17.64,2.9238,16.3608
,17.66,2.9269,16.3142
,17.68,2.9304,16.3168
,17.7,2.9341,16.3914
,17.72,2.9378,16.4699
,17.74,2.9414,16.4553
,17.76,2.9451,16.3904
,17.78,2.9489,16.4039
,17.8,2.9523,16.4869
,17.82,2.9554,16.521
,17.84,2.9584,16.4824
,17.86,2.9615,16.4752
,17.88,2.9647,16.5271
,17.9,2.9681,16.5629
,17.92,2.9715,16.5645
,17.94,2.9748,16.5592
,17.96,2.9779,16.5761
,17.98,2.9811,16.5989
,18,2.9845,16.5972
,18.02,2.988,16.6145
,18.04,2.9914,16.6469
,18.06,2.9948,16.6432
,18.08,2.9983,16.6449
,18.1,3.0021,16.6979
,18.12,3.0058,16.7542
,18.14,3.0092,16.7224
,18.16,3.0124,16.6805
,18.18,3.0155,16.7381
,18.2,3.0187,16.8293
,18.22,3.0221,16.8109
,18.24,3.0255,16.7315
,18.26,3.0287,16.7715
,18.28,3.0317,16.8902
,18.3,3.0347,16.8872
,18.32,3.0379,16.8001
,18.34,3.0412,16.7896
,18.36,3.0444,16.9061
,18.38,3.0475,16.9575
,18.4,3.0508,16.9049
,18.42,3.0544,16.8703
,18.44,3.0585,16.9435
,18.46,3.0623,17.02
,18.48,3.0657,16.9975
,18.5,3.0689,16.9394
,18.52,3.0721,16.9653
,18.54,3.0752,17.0459
,18.56,3.0783,17.0786
,18.58,3.0813,17.0336
,18.6,3.0842,17.0051
,18.62,3.0874,17.0628
,18.64,3.0909,17.1468
,18.66,3.0945,17.1268
,18.68,3.0981,17.0671
,18.7,3.1014,17.0695
,18.72,3.1047,17.1711
,18.74,3.1082,17.2316
,18.76,3.112,17.1787
,18.78,3.1156,17.1214
,18.8,3.1189,17.205
,18.82,3.1219,17.3061
