Results Table 1


Results Table 2


1,Time,Displacement,Force
"","1.4400","0.2276","2.5318"
"","1.4600","0.2308","2.6163"
"","1.4800","0.2342","2.6228"
"","1.5000","0.2379","2.6100"
"","1.5200","0.2415","2.6684"
"","1.5400","0.2448","2.7795"
"","1.5600","0.2483","2.8395"
"","1.5800","0.2521","2.8256"
"","1.6000","0.2558","2.8210"
"","1.6200","0.2592","2.9090"
"","1.6400","0.2625","3.0197"
"","1.6600","0.2657","3.0507"
"","1.6800","0.2689","3.0091"
"","1.7000","0.2719","3.0479"
"","1.7200","0.2748","3.1474"
"","1.7400","0.2776","3.2096"
"","1.7600","0.2804","3.2019"
"","1.7800","0.2834","3.1854"
"","1.8000","0.2866","3.2594"
"","1.8200","0.2902","3.3738"
"","1.8400","0.2941","3.4091"
"","1.8600","0.2979","3.3841"
"","1.8800","0.3015","3.4172"
"","1.9000","0.3052","3.5389"
"","1.9200","0.3087","3.6382"
"","1.9400","0.3121","3.6407"
"","1.9600","0.3153","3.6161"
"","1.9800","0.3184","3.6694"
"","2.0000","0.3215","3.7818"
"","2.0200","0.3247","3.8385"
"","2.0400","0.3280","3.7988"
"","2.0600","0.3311","3.7877"
"","2.0800","0.3342","3.8820"
"","2.1000","0.3372","3.9942"
"","2.1200","0.3404","4.0052"
"","2.1400","0.3440","3.9628"
"","2.1600","0.3476","4.0226"
"","2.1800","0.3510","4.1418"
"","2.2000","0.3544","4.2210"
"","2.2200","0.3579","4.2218"
"","2.2400","0.3615","4.2405"
"","2.2600","0.3649","4.2845"
"","2.2800","0.3680","4.3432"
"","2.3000","0.3710","4.4087"
"","2.3200","0.3742","4.4648"
"","2.3400","0.3775","4.4702"
"","2.3600","0.3809","4.4755"
"","2.3800","0.3844","4.5616"
"","2.4000","0.3876","4.6675"
"","2.4200","0.3908","4.6715"
"","2.4400","0.3943","4.6325"
"","2.4600","0.3979","4.6960"
"","2.4800","0.4014","4.8502"
"","2.5000","0.4048","4.8995"
"","2.5200","0.4080","4.8460"
"","2.5400","0.4113","4.8589"
"","2.5600","0.4149","4.9801"
"","2.5800","0.4186","5.0890"
"","2.6000","0.4222","5.1063"
"","2.6200","0.4256","5.0898"
"","2.6400","0.4288","5.1381"
"","2.6600","0.4321","5.2305"
"","2.6800","0.4354","5.2920"
"","2.7000","0.4386","5.3136"
"","2.7200","0.4416","5.2930"
"","2.7400","0.4445","5.3202"
"","2.7600","0.4477","5.4385"
"","2.7800","0.4511","5.5182"
"","2.8000","0.4544","5.5095"
"","2.8200","0.4575","5.4801"
"","2.8400","0.4606","5.5432"
"","2.8600","0.4639","5.6872"
"","2.8800","0.4676","5.7457"
"","2.9000","0.4718","5.7091"
"","2.9200","0.4758","5.7122"
"","2.9400","0.4793","5.8349"
"","2.9600","0.4825","5.9471"
"","2.9800","0.4856","5.9539"
"","3.0000","0.4886","5.9042"
"","3.0200","0.4915","5.9442"
"","3.0400","0.4944","6.0661"
"","3.0600","0.4973","6.1294"
"","3.0800","0.5004","6.1244"
"","3.1000","0.5039","6.1084"
"","3.1200","0.5075","6.1719"
"","3.1400","0.5109","6.2760"
"","3.1600","0.5142","6.3630"
"","3.1800","0.5175","6.3425"
"","3.2000","0.5210","6.3051"
"","3.2200","0.5247","6.3850"
"","3.2400","0.5283","6.5393"
"","3.2600","0.5317","6.5963"
"","3.2800","0.5349","6.5282"
"","3.3000","0.5380","6.5351"
"","3.3200","0.5411","6.6587"
"","3.3400","0.5441","6.7706"
"","3.3600","0.5472","6.7648"
"","3.3800","0.5501","6.6808"
"","3.4000","0.5533","6.7399"
"","3.4200","0.5568","6.9040"
"","3.4400","0.5608","7.0012"
"","3.4600","0.5648","6.9585"
"","3.4800","0.5683","6.9294"
"","3.5000","0.5716","7.0424"
"","3.5200","0.5750","7.1663"
"","3.5400","0.5786","7.1989"
"","3.5600","0.5820","7.1743"
"","3.5800","0.5853","7.1968"
"","3.6000","0.5886","7.2825"
"","3.6200","0.5921","7.3542"
"","3.6400","0.5954","7.3850"
"","3.6600","0.5986","7.3964"
"","3.6800","0.6015","7.4266"
"","3.7000","0.6044","7.4893"
"","3.7200","0.6074","7.5488"
"","3.7400","0.6107","7.5733"
"","3.7600","0.6142","7.5921"
"","3.7800","0.6177","7.6478"
"","3.8000","0.6211","7.6977"
"","3.8200","0.6243","7.7310"
"","3.8400","0.6276","7.8032"
"","3.8600","0.6310","7.8681"
"","3.8800","0.6344","7.8616"
"","3.9000","0.6378","7.8684"
"","3.9200","0.6411","7.9566"
"","3.9400","0.6446","8.0732"
"","3.9600","0.6483","8.0895"
"","3.9800","0.6518","8.0415"
"","4.0000","0.6550","8.0790"
"","4.0200","0.6577","8.1974"
"","4.0400","0.6604","8.2860"
"","4.0600","0.6634","8.2798"
"","4.0800","0.6667","8.2612"
"","4.1000","0.6704","8.3148"
"","4.1200","0.6740","8.4281"
"","4.1400","0.6775","8.4937"
"","4.1600","0.6813","8.4682"
"","4.1800","0.6851","8.4436"
"","4.2000","0.6888","8.5386"
"","4.2200","0.6922","8.7057"
"","4.2400","0.6954","8.7763"
"","4.2600","0.6986","8.6971"
"","4.2800","0.7017","8.6771"
"","4.3000","0.7047","8.7966"
"","4.3200","0.7078","8.9205"
"","4.3400","0.7107","8.8985"
"","4.3600","0.7134","8.8521"
"","4.3800","0.7164","8.9142"
"","4.4000","0.7198","9.0075"
"","4.4200","0.7235","9.0532"
"","4.4400","0.7271","9.0768"
"","4.4600","0.7308","9.1220"
"","4.4800","0.7345","9.1482"
"","4.5000","0.7385","9.2042"
"","4.5200","0.7423","9.3091"
"","4.5400","0.7456","9.3849"
"","4.5600","0.7485","9.3299"
"","4.5800","0.7515","9.2796"
"","4.6000","0.7545","9.4183"
"","4.6200","0.7576","9.6030"
"","4.6400","0.7607","9.5901"
"","4.6600","0.7638","9.4458"
"","4.6800","0.7670","9.4998"
"","4.7000","0.7704","9.7068"
"","4.7200","0.7740","9.8033"
"","4.7400","0.7777","9.7131"
"","4.7600","0.7812","9.6427"
"","4.7800","0.7845","9.7751"
"","4.8000","0.7880","9.9643"
"","4.8200","0.7917","10.0157"
"","4.8400","0.7956","9.9275"
"","4.8600","0.7991","9.8666"
"","4.8800","0.8023","10.0050"
"","4.9000","0.8054","10.2128"
"","4.9200","0.8085","10.2525"
"","4.9400","0.8117","10.0890"
"","4.9600","0.8148","10.0504"
"","4.9800","0.8178","10.2924"
"","5.0000","0.8209","10.4938"
"","5.0200","0.8242","10.3889"
"","5.0400","0.8279","10.1843"
"","5.0600","0.8314","10.2824"
"","5.0800","0.8346","10.6026"
"","5.1000","0.8375","10.7042"
"","5.1200","0.8404","10.4732"
"","5.1400","0.8435","10.3427"
"","5.1600","0.8469","10.5803"
"","5.1800","0.8504","10.8643"
"","5.2000","0.8540","10.8041"
"","5.2200","0.8576","10.5957"
"","5.2400","0.8612","10.6459"
"","5.2600","0.8649","10.9326"
"","5.2800","0.8684","11.0783"
"","5.3000","0.8715","10.9434"
"","5.3200","0.8746","10.8193"
"","5.3400","0.8778","10.9393"
"","5.3600","0.8812","11.1904"
"","5.3800","0.8848","11.2459"
"","5.4000","0.8884","11.0941"
"","5.4200","0.8917","11.0449"
"","5.4400","0.8950","11.2253"
"","5.4600","0.8984","11.4247"
"","5.4800","0.9022","11.4039"
"","5.5000","0.9058","11.2833"
"","5.5200","0.9093","11.3058"
"","5.5400","0.9127","11.4910"
"","5.5600","0.9160","11.6264"
"","5.5800","0.9192","11.5583"
"","5.6000","0.9222","11.4611"
"","5.6200","0.9250","11.5583"
"","5.6400","0.9277","11.7508"
"","5.6600","0.9306","11.7852"
"","5.6800","0.9338","11.6699"
"","5.7000","0.9374","11.6499"
"","5.7200","0.9410","11.8100"
"","5.7400","0.9446","11.9502"
"","5.7600","0.9480","11.9259"
"","5.7800","0.9514","11.8589"
"","5.8000","0.9549","11.9287"
"","5.8200","0.9583","12.0752"
"","5.8400","0.9615","12.1319"
"","5.8600","0.9646","12.0665"
"","5.8800","0.9678","12.0665"
"","5.9000","0.9710","12.1703"
"","5.9200","0.9744","12.2902"
"","5.9400","0.9776","12.3049"
"","5.9600","0.9806","12.2798"
"","5.9800","0.9837","12.2861"
"","6.0000","0.9871","12.3930"
"","6.0200","0.9908","12.4927"
"","6.0400","0.9946","12.5040"
"","6.0600","0.9981","12.4698"
"","6.0800","1.0015","12.5146"
"","6.1000","1.0050","12.6505"
"","6.1200","1.0087","12.7327"
"","6.1400","1.0121","12.7065"
"","6.1600","1.0152","12.6870"
"","6.1800","1.0182","12.7676"
"","6.2000","1.0213","12.8666"
"","6.2200","1.0247","12.8972"
"","6.2400","1.0282","12.8692"
"","6.2600","1.0316","12.9084"
"","6.2800","1.0348","12.9956"
"","6.3000","1.0379","13.0499"
"","6.3200","1.0411","13.0624"
"","6.3400","1.0444","13.0708"
"","6.3600","1.0478","13.1282"
"","6.3800","1.0510","13.2197"
"","6.4000","1.0542","13.2614"
"","6.4200","1.0575","13.2516"
"","6.4400","1.0612","13.2860"
"","6.4600","1.0648","13.3732"
"","6.4800","1.0683","13.4023"
"","6.5000","1.0716","13.4135"
"","6.5200","1.0750","13.4672"
"","6.5400","1.0784","13.5523"
"","6.5600","1.0820","13.5937"
"","6.5800","1.0854","13.5700"
"","6.6000","1.0885","13.6023"
"","6.6200","1.0915","13.7158"
"","6.6400","1.0946","13.7796"
"","6.6600","1.0979","13.7236"
"","6.6800","1.1012","13.7140"
"","6.7000","1.1044","13.8355"
"","6.7200","1.1075","13.9609"
"","6.7400","1.1108","13.9543"
"","6.7600","1.1146","13.8909"
"","6.7800","1.1186","13.9461"
"","6.8000","1.1224","14.1053"
"","6.8200","1.1257","14.1921"
"","6.8400","1.1288","14.1407"
"","6.8600","1.1317","14.0926"
"","6.8800","1.1348","14.1818"
"","6.9000","1.1377","14.3185"
"","6.9200","1.1406","14.3580"
"","6.9400","1.1434","14.2823"
"","6.9600","1.1464","14.2510"
"","6.9800","1.1499","14.3825"
"","7.0000","1.1536","14.5416"
"","7.0200","1.1572","14.5539"
"","7.0400","1.1605","14.4409"
"","7.0600","1.1636","14.4464"
"","7.0800","1.1671","14.6396"
"","7.1000","1.1708","14.7782"
"","7.1200","1.1746","14.6912"
"","7.1400","1.1780","14.5768"
"","7.1600","1.1813","14.6832"
"","7.1800","1.1845","14.9241"
"","7.2000","1.1878","15.0072"
"","7.2200","1.1909","14.8577"
"","7.2400","1.1939","14.7574"
"","7.2600","1.1970","14.9304"
"","7.2800","1.2002","15.1673"
"","7.3000","1.2038","15.1499"
"","7.3200","1.2077","14.9877"
"","7.3400","1.2115","15.0117"
"","7.3600","1.2149","15.2392"
"","7.3800","1.2180","15.3738"
"","7.4000","1.2214","15.2819"
"","7.4200","1.2250","15.1855"
"","7.4400","1.2284","15.2923"
"","7.4600","1.2317","15.4703"
"","7.4800","1.2351","15.5028"
"","7.5000","1.2387","15.4399"
"","7.5200","1.2421","15.4186"
"","7.5400","1.2453","15.5244"
"","7.5600","1.2483","15.6536"
"","7.5800","1.2512","15.6771"
"","7.6000","1.2542","15.5997"
"","7.6200","1.2574","15.6106"
"","7.6400","1.2609","15.7524"
"","7.6600","1.2645","15.8581"
"","7.6800","1.2679","15.8266"
"","7.7000","1.2711","15.8102"
"","7.7200","1.2744","15.8778"
"","7.7400","1.2777","15.9728"
"","7.7600","1.2812","16.0056"
"","7.7800","1.2845","16.0006"
"","7.8000","1.2880","16.0499"
"","7.8200","1.2915","16.1194"
"","7.8400","1.2952","16.1664"
"","7.8600","1.2988","16.1842"
"","7.8800","1.3019","16.2296"
"","7.9000","1.3047","16.3094"
"","7.9200","1.3076","16.3082"
"","7.9400","1.3108","16.2893"
"","7.9600","1.3142","16.3560"
"","7.9800","1.3177","16.4654"
"","8.0000","1.3212","16.4982"
"","8.0200","1.3245","16.4598"
"","8.0400","1.3280","16.5010"
"","8.0600","1.3318","16.6092"
"","8.0800","1.3354","16.6677"
"","8.1000","1.3387","16.6614"
"","8.1200","1.3419","16.6516"
"","8.1400","1.3450","16.7361"
"","8.1600","1.3482","16.8193"
"","8.1800","1.3514","16.8240"
"","8.2000","1.3544","16.8227"
"","8.2200","1.3573","16.8550"
"","8.2400","1.3602","16.9397"
"","8.2600","1.3633","17.0071"
"","8.2800","1.3668","17.0092"
"","8.3000","1.3706","16.9891"
"","8.3200","1.3743","17.0586"
"","8.3400","1.3780","17.1948"
"","8.3600","1.3818","17.2402"
"","8.3800","1.3857","17.1929"
"","8.4000","1.3895","17.2011"
"","8.4200","1.3928","17.3143"
"","8.4400","1.3958","17.4060"
"","8.4600","1.3988","17.3919"
"","8.4800","1.4019","17.3623"
"","8.5000","1.4052","17.4229"
"","8.5200","1.4084","17.5246"
"","8.5400","1.4114","17.5622"
"","8.5600","1.4145","17.5370"
"","8.5800","1.4176","17.5668"
"","8.6000","1.4211","17.6429"
"","8.6200","1.4246","17.6730"
"","8.6400","1.4280","17.7079"
"","8.6600","1.4313","17.7636"
"","8.6800","1.4347","17.7878"
"","8.7000","1.4384","17.7854"
"","8.7200","1.4420","17.8460"
"","8.7400","1.4453","17.9783"
"","8.7600","1.4484","18.0227"
"","8.7800","1.4514","17.9421"
"","8.8000","1.4544","17.9211"
"","8.8200","1.4575","18.0909"
"","8.8400","1.4608","18.2528"
"","8.8600","1.4641","18.1696"
"","8.8800","1.4673","18.0184"
"","8.9000","1.4707","18.1257"
"","8.9200","1.4744","18.3750"
"","8.9400","1.4783","18.4349"
"","8.9600","1.4819","18.2744"
"","8.9800","1.4851","18.2165"
"","9.0000","1.4883","18.3857"
"","9.0200","1.4917","18.5740"
"","9.0400","1.4953","18.5847"
"","9.0600","1.4989","18.4598"
"","9.0800","1.5025","18.4381"
"","9.1000","1.5058","18.6025"
"","9.1200","1.5091","18.7971"
"","9.1400","1.5124","18.7973"
"","9.1600","1.5154","18.6399"
"","9.1800","1.5182","18.6245"
"","9.2000","1.5210","18.8319"
"","9.2200","1.5240","18.9971"
"","9.2400","1.5274","18.9150"
"","9.2600","1.5310","18.7645"
"","9.2800","1.5346","18.8387"
"","9.3000","1.5379","19.0759"
"","9.3200","1.5412","19.1506"
"","9.3400","1.5447","19.0331"
"","9.3600","1.5485","18.9676"
"","9.3800","1.5522","19.1019"
"","9.4000","1.5556","19.2841"
"","9.4200","1.5589","19.3177"
"","9.4400","1.5621","19.2396"
"","9.4600","1.5652","19.2076"
"","9.4800","1.5682","19.2927"
"","9.5000","1.5711","19.4309"
"","9.5200","1.5740","19.4799"
"","9.5400","1.5770","19.4206"
"","9.5600","1.5804","19.3832"
"","9.5800","1.5840","19.4989"
"","9.6000","1.5878","19.6298"
"","9.6200","1.5915","19.6310"
"","9.6400","1.5948","19.5742"
"","9.6600","1.5981","19.5950"
"","9.6800","1.6015","19.7172"
"","9.7000","1.6048","19.8280"
"","9.7200","1.6080","19.8311"
"","9.7400","1.6111","19.7949"
"","9.7600","1.6143","19.7930"
"","9.7800","1.6176","19.8830"
"","9.8000","1.6211","20.0151"
"","9.8200","1.6244","20.0189"
"","9.8400","1.6274","19.9481"
"","9.8600","1.6304","19.9443"
"","9.8800","1.6337","20.0738"
"","9.9000","1.6374","20.2031"
"","9.9200","1.6412","20.1876"
"","9.9400","1.6447","20.1139"
"","9.9600","1.6480","20.1682"
"","9.9800","1.6515","20.3249"
"","10.0000","1.6551","20.3973"
"","10.0200","1.6584","20.3495"
"","10.0400","1.6615","20.3336"
"","10.0600","1.6645","20.4058"
"","10.0800","1.6676","20.5137"
"","10.1000","1.6709","20.5464"
"","10.1200","1.6744","20.5037"
"","10.1400","1.6779","20.5035"
"","10.1600","1.6812","20.5940"
"","10.1800","1.6844","20.6890"
"","10.2000","1.6877","20.7044"
"","10.2200","1.6911","20.6884"
"","10.2400","1.6946","20.7254"
"","10.2600","1.6981","20.8176"
"","10.2800","1.7014","20.8719"
"","10.3000","1.7048","20.8777"
"","10.3200","1.7085","20.8869"
"","10.3400","1.7121","20.9424"
"","10.3600","1.7155","21.0287"
"","10.3800","1.7186","21.0627"
"","10.4000","1.7218","21.0388"
"","10.4200","1.7251","21.0521"
"","10.4400","1.7286","21.1480"
"","10.4600","1.7319","21.2397"
"","10.4800","1.7349","21.2190"
"","10.5000","1.7379","21.1689"
"","10.5200","1.7409","21.2662"
"","10.5400","1.7441","21.4101"
"","10.5600","1.7474","21.3822"
"","10.5800","1.7507","21.3071"
"","10.6000","1.7539","21.3934"
"","10.6200","1.7572","21.5292"
"","10.6400","1.7609","21.5385"
"","10.6600","1.7649","21.4901"
"","10.6800","1.7686","21.5289"
"","10.7000","1.7720","21.6171"
"","10.7200","1.7752","21.6822"
"","10.7400","1.7784","21.7275"
"","10.7600","1.7816","21.7410"
"","10.7800","1.7848","21.7333"
"","10.8000","1.7878","21.7386"
"","10.8200","1.7908","21.8470"
"","10.8400","1.7939","21.9427"
"","10.8600","1.7973","21.9091"
"","10.8800","1.8010","21.8095"
"","10.9000","1.8045","21.9096"
"","10.9200","1.8079","22.1292"
"","10.9400","1.8111","22.1604"
"","10.9600","1.8146","21.9814"
"","10.9800","1.8181","21.9637"
"","11.0000","1.8217","22.2014"
"","11.0200","1.8251","22.3753"
"","11.0400","1.8283","22.2825"
"","11.0600","1.8314","22.1268"
"","11.0800","1.8345","22.2301"
"","11.1000","1.8376","22.4583"
"","11.1200","1.8407","22.4934"
"","11.1400","1.8438","22.3511"
"","11.1600","1.8470","22.3183"
"","11.1800","1.8506","22.4772"
"","11.2000","1.8544","22.6527"
"","11.2200","1.8581","22.6625"
"","11.2400","1.8614","22.5150"
"","11.2600","1.8646","22.4715"
"","11.2800","1.8681","22.6821"
"","11.3000","1.8718","22.9066"
"","11.3200","1.8753","22.8657"
"","11.3400","1.8786","22.6476"
"","11.3600","1.8818","22.6814"
"","11.3800","1.8851","22.9639"
"","11.4000","1.8885","23.0896"
"","11.4200","1.8918","22.9003"
"","11.4400","1.8949","22.7522"
"","11.4600","1.8979","22.9440"
"","11.4800","1.9009","23.2180"
"","11.5000","1.9042","23.1996"
"","11.5200","1.9077","22.9835"
"","11.5400","1.9113","22.9797"
"","11.5600","1.9147","23.2466"
"","11.5800","1.9178","23.3997"
"","11.6000","1.9209","23.2784"
"","11.6200","1.9242","23.1345"
"","11.6400","1.9276","23.2168"
"","11.6600","1.9310","23.4567"
"","11.6800","1.9345","23.5442"
"","11.7000","1.9379","23.4138"
"","11.7200","1.9415","23.3115"
"","11.7400","1.9450","23.4257"
"","11.7600","1.9483","23.6484"
"","11.7800","1.9512","23.6972"
"","11.8000","1.9541","23.5653"
"","11.8200","1.9570","23.4928"
"","11.8400","1.9603","23.6452"
"","11.8600","1.9639","23.8220"
"","11.8800","1.9674","23.8231"
"","11.9000","1.9708","23.7058"
"","11.9200","1.9744","23.6982"
"","11.9400","1.9783","23.8703"
"","11.9600","1.9822","24.0327"
"","11.9800","1.9857","24.0098"
"","12.0000","1.9889","23.9042"
"","12.0200","1.9921","23.9054"
"","12.0400","1.9953","24.0766"
"","12.0600","1.9985","24.2142"
"","12.0800","2.0016","24.1548"
"","12.1000","2.0045","24.0506"
"","12.1200","2.0074","24.0998"
"","12.1400","2.0105","24.2670"
"","12.1600","2.0138","24.3572"
"","12.1800","2.0175","24.2901"
"","12.2000","2.0212","24.1953"
"","12.2200","2.0248","24.2634"
"","12.2400","2.0284","24.4535"
"","12.2600","2.0321","24.5645"
"","12.2800","2.0357","24.4753"
"","12.3000","2.0390","24.3942"
"","12.3200","2.0420","24.4961"
"","12.3400","2.0449","24.6570"
"","12.3600","2.0480","24.7043"
"","12.3800","2.0512","24.6020"
"","12.4000","2.0545","24.5567"
"","12.4200","2.0576","24.6729"
"","12.4400","2.0607","24.8335"
"","12.4600","2.0639","24.8393"
"","12.4800","2.0675","24.7382"
"","12.5000","2.0712","24.7399"
"","12.5200","2.0747","24.9025"
"","12.5400","2.0780","25.0376"
"","12.5600","2.0813","24.9988"
"","12.5800","2.0848","24.9015"
"","12.6000","2.0883","24.9494"
"","12.6200","2.0917","25.1190"
"","12.6400","2.0949","25.2159"
"","12.6600","2.0981","25.1309"
"","12.6800","2.1012","25.0509"
"","12.7000","2.1044","25.1607"
"","12.7200","2.1076","25.3184"
"","12.7400","2.1109","25.3371"
"","12.7600","2.1141","25.2518"
"","12.7800","2.1173","25.2558"
"","12.8000","2.1208","25.4026"
"","12.8200","2.1244","25.4964"
"","12.8400","2.1278","25.4585"
"","12.8600","2.1308","25.4167"
"","12.8800","2.1338","25.4591"
"","12.9000","2.1371","25.5510"
"","12.9200","2.1407","25.6158"
"","12.9400","2.1443","25.6373"
"","12.9600","2.1478","25.6222"
"","12.9800","2.1512","25.6250"
"","13.0000","2.1546","25.7165"
"","13.0200","2.1581","25.8175"
"","13.0400","2.1614","25.8185"
"","13.0600","2.1645","25.7801"
"","13.0800","2.1675","25.8093"
"","13.1000","2.1705","25.9154"
"","13.1200","2.1738","25.9833"
"","13.1400","2.1773","25.9702"
"","13.1600","2.1810","25.9432"
"","13.1800","2.1843","26.0136"
"","13.2000","2.1876","26.1060"
"","13.2200","2.1911","26.1237"
"","13.2400","2.1949","26.1101"
"","13.2600","2.1987","26.1568"
"","13.2800","2.2023","26.2215"
"","13.3000","2.2057","26.2597"
"","13.3200","2.2090","26.3093"
"","13.3400","2.2123","26.3442"
"","13.3600","2.2154","26.3488"
"","13.3800","2.2182","26.3521"
"","13.4000","2.2210","26.4327"
"","13.4200","2.2238","26.5176"
"","13.4400","2.2270","26.4875"
"","13.4600","2.2305","26.4390"
"","13.4800","2.2343","26.5218"
"","13.5000","2.2379","26.6370"
"","13.5200","2.2413","26.6530"
"","13.5400","2.2447","26.5920"
"","13.5600","2.2481","26.6232"
"","13.5800","2.2514","26.7591"
"","13.6000","2.2546","26.8136"
"","13.6200","2.2577","26.7772"
"","13.6400","2.2609","26.7739"
"","13.6600","2.2642","26.8486"
"","13.6800","2.2677","26.9422"
"","13.7000","2.2711","26.9540"
"","13.7200","2.2741","26.9210"
"","13.7400","2.2771","26.9277"
"","13.7600","2.2804","27.0243"
"","13.7800","2.2841","27.1203"
"","13.8000","2.2880","27.1268"
"","13.8200","2.2917","27.0809"
"","13.8400","2.2951","27.1216"
"","13.8600","2.2986","27.2508"
"","13.8800","2.3022","27.3313"
"","13.9000","2.3056","27.2858"
"","13.9200","2.3088","27.2312"
"","13.9400","2.3118","27.3091"
"","13.9600","2.3149","27.4529"
"","13.9800","2.3181","27.4602"
"","14.0000","2.3214","27.3701"
"","14.0200","2.3247","27.3806"
"","14.0400","2.3279","27.5275"
"","14.0600","2.3309","27.6244"
"","14.0800","2.3341","27.5892"
"","14.1000","2.3375","27.5418"
"","14.1200","2.3409","27.6113"
"","14.1400","2.3443","27.7432"
"","14.1600","2.3474","27.7607"
"","14.1800","2.3507","27.6937"
"","14.2000","2.3542","27.7135"
"","14.2200","2.3578","27.7901"
"","14.2400","2.3614","27.8737"
"","14.2600","2.3648","27.9011"
"","14.2800","2.3682","27.8910"
"","14.3000","2.3717","27.9202"
"","14.3200","2.3753","27.9972"
"","14.3400","2.3786","28.0480"
"","14.3600","2.3817","28.0351"
"","14.3800","2.3847","28.0573"
"","14.4000","2.3878","28.1140"
"","14.4200","2.3910","28.1785"
"","14.4400","2.3943","28.1968"
"","14.4600","2.3975","28.2011"
"","14.4800","2.4008","28.2062"
"","14.5000","2.4042","28.2711"
"","14.5200","2.4079","28.3217"
"","14.5400","2.4119","28.3484"
"","14.5600","2.4155","28.3899"
"","14.5800","2.4189","28.4445"
"","14.6000","2.4221","28.4572"
"","14.6200","2.4252","28.4743"
"","14.6400","2.4282","28.5299"
"","14.6600","2.4312","28.5828"
"","14.6800","2.4342","28.5791"
"","14.7000","2.4371","28.5654"
"","14.7200","2.4401","28.6152"
"","14.7400","2.4436","28.6833"
"","14.7600","2.4473","28.6964"
"","14.7800","2.4508","28.6904"
"","14.8000","2.4541","28.7484"
"","14.8200","2.4572","28.8558"
"","14.8400","2.4606","28.8544"
"","14.8600","2.4641","28.8029"
"","14.8800","2.4676","28.8611"
"","14.9000","2.4710","28.9870"
"","14.9200","2.4744","28.9994"
"","14.9400","2.4777","28.9470"
"","14.9600","2.4809","29.0000"
"","14.9800","2.4842","29.1347"
"","15.0000","2.4873","29.1514"
"","15.0200","2.4905","29.0821"
"","15.0400","2.4938","29.0903"
"","15.0600","2.4973","29.2318"
"","15.0800","2.5012","29.2962"
"","15.1000","2.5050","29.2519"
"","15.1200","2.5085","29.2386"
"","15.1400","2.5117","29.3436"
"","15.1600","2.5150","29.4197"
"","15.1800","2.5183","29.4111"
"","15.2000","2.5217","29.4008"
"","15.2200","2.5250","29.4657"
"","15.2400","2.5283","29.5292"
"","15.2600","2.5316","29.5485"
"","15.2800","2.5350","29.5507"
"","15.3000","2.5384","29.5836"
"","15.3200","2.5416","29.6269"
"","15.3400","2.5446","29.6720"
"","15.3600","2.5477","29.6831"
"","15.3800","2.5511","29.6851"
"","15.4000","2.5546","29.7292"
"","15.4200","2.5581","29.8094"
"","15.4400","2.5614","29.8351"
"","15.4600","2.5646","29.8012"
